id,carat,cut,color,clarity,depth,table,x,y,z,price
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
91630,0.42,Premium,F,SI1,60.7,58.0,4.89,4.84,2.95,992
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
5798,0.96,Very Good,I,VS2,61.6,58.0,6.29,6.35,3.9,4278
140142,1.01,Ideal,E,SI1,61.2,57.0,6.42,6.47,3.95,5434
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
125825,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2112
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
105609,1.0,Premium,F,VS2,59.0,58.0,6.55,6.51,3.88,6662
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
1505,2.23,Premium,J,VS1,60.7,60.0,8.41,8.37,5.1,17096
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
4164,0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
128603,0.55,Ideal,D,SI1,61.5,55.0,5.3,5.28,3.25,1351
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
14149,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
157646,1.09,Ideal,I,SI1,62.0,56.0,6.59,6.62,4.1,5156
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
190945,0.43,Premium,D,VS1,61.1,60.0,4.86,4.88,2.97,1133
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
68828,0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
168453,0.31,Very Good,H,VS2,63.1,54.0,4.35,4.3,2.73,500
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
120265,1.51,Ideal,E,VS2,62.2,57.0,7.33,7.36,4.58,14426
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
185269,1.0,Good,F,SI1,63.7,61.0,6.33,6.28,4.01,4851
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
165480,0.74,Ideal,E,VS2,61.5,55.0,5.82,5.85,3.58,2906
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
135172,1.01,Ideal,G,VS2,60.8,57.0,6.53,6.5,3.95,6411
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
77191,1.0,Premium,E,SI1,62.7,59.0,6.38,6.32,3.98,5083
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
157534,1.02,Ideal,H,SI2,61.7,57.0,6.48,6.45,3.99,3794
47048,1.0,Premium,G,SI2,62.8,57.0,6.36,6.33,3.98,4372
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
144732,0.28,Very Good,H,VS1,59.6,60.0,4.3,4.34,2.56,449
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71,608
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
185251,0.54,Ideal,G,VS1,60.6,57.0,5.25,5.31,3.2,1708
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
114060,0.3,Premium,H,VS2,61.9,59.0,4.32,4.31,2.67,608
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
58593,0.3,Premium,H,VVS2,62.2,60.0,4.28,4.3,2.67,605
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
8480,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,626
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
144994,1.01,Ideal,G,SI1,62.4,58.0,6.36,6.4,3.99,4733
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
22631,1.54,Premium,I,SI1,61.8,58.0,7.41,7.34,4.56,9505
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
166233,0.59,Premium,E,VS2,62.2,59.0,5.38,5.36,3.34,1949
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
90979,2.09,Ideal,H,SI1,62.2,55.0,8.21,8.16,5.09,17263
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
48887,0.39,Premium,I,VVS2,61.4,59.0,4.7,4.72,2.89,752
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
5024,1.01,Ideal,J,VS2,62.0,56.0,6.43,6.4,3.97,3858
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
