id,carat,cut,color,clarity,depth,table,x,y,z,price
84874,1.01,Good,E,SI2,63.3,58.0,6.31,6.35,4.01,4666
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
49722,0.35,Premium,G,IF,60.4,60.0,4.56,4.59,2.76,918
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
131942,1.09,Very Good,F,SI2,60.9,57.0,6.67,6.7,4.07,4678
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
46458,0.7,Ideal,D,VS1,60.8,57.0,5.72,5.76,3.49,3363
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
101823,0.3,Premium,H,VVS1,62.0,59.0,4.25,4.28,2.64,737
43718,1.01,Very Good,G,VS1,63.1,56.0,6.35,6.37,4.01,6446
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
54425,1.09,Ideal,G,VS1,62.6,54.0,6.58,6.62,4.12,8100
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
91129,0.41,Premium,E,VS1,62.2,58.0,4.76,4.77,2.96,1433
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
55402,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.31,2.67,764
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
85794,1.5,Good,I,SI1,63.7,58.0,7.12,7.22,4.57,8176
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
89141,1.2,Ideal,G,VVS2,62.7,56.0,6.8,6.84,4.27,10478
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
106300,0.7,Premium,I,VVS1,62.8,59.0,5.68,5.64,3.56,2536
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
62867,1.24,Premium,D,VVS1,60.3,59.0,6.98,6.92,4.19,17909
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
145158,0.35,Ideal,G,IF,60.3,57.0,4.61,4.54,2.76,1052
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
176320,0.4,Very Good,G,VS1,62.8,58.0,4.72,4.66,2.94,977
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
59206,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.49,2.76,657
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
77452,0.91,Very Good,E,SI1,63.7,58.0,6.07,6.13,3.89,3936
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
118896,1.07,Premium,G,VS2,60.0,61.0,6.61,6.65,3.98,6076
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
58580,0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
4341,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.39,2.73,756
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
127055,0.9,Premium,G,VS2,60.2,59.0,6.3,6.25,3.76,4102
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
20976,0.71,Ideal,G,VVS2,61.0,57.0,5.74,5.77,3.52,3052
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
165799,0.73,Ideal,G,VS2,62.1,56.0,5.76,5.79,3.58,3349
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
113773,1.06,Ideal,E,SI2,60.5,59.0,6.68,6.61,4.02,6002
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
64187,0.7,Very Good,E,SI1,62.2,56.0,5.67,5.72,3.54,2404
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
41519,0.7,Premium,H,VS2,62.1,59.0,5.67,5.63,3.51,2390
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
177975,0.34,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,699
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
5397,1.52,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.58,8954
135872,1.52,Ideal,J,SI1,62.5,55.0,7.34,7.31,4.58,6541
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
98507,0.41,Ideal,J,VS1,62.4,53.0,4.78,4.81,2.99,713
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
185283,0.41,Premium,E,VS1,60.5,58.0,4.85,4.83,2.92,1153
92480,0.81,Ideal,E,VS2,62.2,56.0,5.92,5.96,3.72,3217
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
121844,1.22,Premium,H,SI1,61.8,59.0,6.87,6.83,4.23,5864
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
22492,2.1,Premium,J,SI2,61.3,57.0,8.24,8.2,5.03,12361
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
112092,0.41,Premium,D,VVS2,60.5,58.0,4.88,4.84,2.94,1287
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
141622,1.51,Very Good,J,VS1,63.1,59.0,7.27,7.24,4.58,8073
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
